test_run,topic_category,round,answer,choices,informed_quality,informed_notes,misinformed_quality,misinformed_notes,fake_quality,fake_notes,diversity_issues,difficulty,difficulty_reasoning,overall_notes,total_clues,length_compliant_clues,length_compliance_rate,avg_word_count
1,Books,1,Fantasy,"Fantasy, Sci-Fi, Adventure",5,"The clues are highly specific to the fantasy genre without using any forbidden terms. They cover various aspects like mythical creatures, magic systems, good vs. evil themes, hero's journey, and symbolic expressions, all pointing directly to 'Fantasy'.",3,"The misinformed clues are factually true for Fantasy, Sci-Fi, and Adventure. They focus on general narrative elements like character relationships and facing challenges, or suspense and the unknown. These are broadly applicable and don't strongly favor or exclude any specific genre from the choices, creating productive ambiguity.",5,"The fake clues are extremely effective. The first clue strongly points to 'Sci-Fi' by mentioning advanced technology and space travel, while the second clue plausibly describes an 'Adventure' or 'Sci-Fi' scenario with survival and perilous conditions. Neither clue has any direct factual overlap with 'Fantasy'.",,3,"The informed clues are very strong, making the correct answer clear if one understands the genre. However, the misinformed clues provide just enough shared truth with the incorrect options to prevent it from being trivially easy. The fake clues are highly misleading, adding to the challenge. Overall, a moderate difficulty level.",The informed clues are excellent and precisely identify the target. The misinformed clues are appropriately vague and true for all options. The fake clues are highly effective at misdirecting towards Sci-Fi and Adventure. The set offers a good balance of clarity for the correct answer and ambiguity for the incorrect ones.,14,14,100%,16.5
1,Books,2,Harry Potter and the Sorcerer's Stone,"Dune, Harry Potter and the Sorcerer's Stone, The Hobbit",5,"Clues are highly specific and descriptive, using unique elements of the Harry Potter universe without using any forbidden words. They clearly and accurately point to the correct answer.",2,The clues are too vague and could apply to many stories involving young protagonists on journeys or discovering themselves. They do not create productive ambiguity as they are so general they could apply to almost any fictional narrative with a central character. The 'universal intersection' is extremely weak.,5,The fake clues are highly effective. They directly and accurately describe the incorrect choices ('Dune' and 'The Hobbit') using specific details without any overlap with the correct answer. This provides strong misdirection.,,3,"The informed clues are very strong, making the correct answer easily identifiable for those familiar with the book. However, the misinformed clues are so generic that they don't offer much in the way of challenge or confusion, while the fake clues are highly effective misdirectors. This balance leads to a moderate difficulty.","The informed clues are excellent, providing clear and specific descriptions. The fake clues are also very strong, effectively misdirecting to the incorrect options. The misinformed clues are too vague and do not fulfill the requirement of being factually true for all options while also being ambiguous. This makes the game lean towards being a bit too easy if the informed clues are recognized.",14,14,100%,18.2
2,Books,1,Mystery,"Mystery, Thriller, Crime",5,"The clues are highly specific to the core elements of a mystery, using precise language like 'puzzle that needs to be solved', 'investigation and deduction', 'secrets and hidden knowledge', and 'seeking answers to a mystery'. They effectively avoid answer contamination and cover distinct angles of the genre.",3,"The clues are factually true for all options, focusing on general elements like suspense, thrills, unknown, human experiences, emotions, and relationships. This creates productive ambiguity as all genres can encompass these. However, the connection to 'Mystery' is not as strong as the other clues, which might make it slightly less productive than ideal for a balanced ambiguity.",5,"These clues are excellent at misdirecting. 'Fast-paced action', 'protagonist facing dangerous situations', and 'violence' strongly point towards 'Thriller' and potentially 'Crime'. 'Psychological states' and 'inner thoughts and feelings' also lean towards 'Thriller' and 'Crime' over 'Mystery'. They are completely unrelated to the core of 'Mystery'.",,3,"The informed clues are strong and specific, while the fake clues are very effective misdirectors. The misinformed clues are general enough to be true for all but might not be as strongly associated with 'Mystery' as they are with the others, creating a good balance. The difficulty feels appropriate for a game where players need to discern specific genres from general ones.",The informed clues precisely define 'Mystery'. The fake clues effectively target 'Thriller' and 'Crime'. The misinformed clues are general enough to apply to all but are not so specific as to be a giveaway. The set is well-balanced for a game.,14,14,100%,16.4
2,Books,2,The Da Vinci Code,"Gone Girl, The Da Vinci Code, Sherlock Holmes",5,"The clues are highly specific to 'The Da Vinci Code' without using any of the forbidden words. They accurately describe the symbologist, historical backdrops, ancient symbols, religious institutions, conspiracies, and the blend of fact and fiction that are hallmarks of the novel and film. The mention of a chase and secretive entities also fits well. The score reflects the precise and distinct nature of these clues for the correct answer.",3,"These clues are very general and could apply to almost any narrative. 'The story's narrative describes an event, which is set in a specific location, with a cast of characters' is true for all three choices. Similarly, 'The story's narrative explores a human experience, which features a cast of characters, and a setting' is also universally true. They provide minimal ambiguity, leaning towards being too vague rather than productively confusing.",5,"These clues are excellent misdirection. 'The story's narrative portrays a detective working to solve a series of murders, with a focus on clues' strongly points to 'Sherlock Holmes' without being explicitly about him. 'The narrative focuses on a detective solving a complex case and facing personal challenges along the way' also aligns well with the general idea of detective fiction, making 'Sherlock Holmes' a plausible incorrect choice. They effectively avoid any overlap with 'The Da Vinci Code'.",,3,"The 'informed' clues are very strong and specific to the correct answer, making it relatively easy to identify. However, the 'misinformed' clues are so vague they don't offer much distraction, and the 'fake' clues are well-crafted to misdirect to Sherlock Holmes. This balance creates a moderate difficulty.",The 'informed' clues are excellent and highly specific to 'The Da Vinci Code'. The 'misinformed' clues are too vague to be effective. The 'fake' clues are strong misdirection towards 'Sherlock Holmes'. The difficulty is moderate due to the strength of the informed clues and the well-crafted fake clues.,14,14,100%,16.9
3,Books,1,Romance,"Romance, Drama, Historical",5,"The clues are highly specific to the concept of 'Romance' without using any forbidden words. They capture the essence of emotional connection, relationships, and personal fulfillment which are core to the genre. The clues offer distinct angles on the genre's focus.",2,"These clues are too general. While factually true for 'Romance', they are also true for 'Drama' to a significant extent, and even 'Historical' can involve relationships and character development. They don't create productive ambiguity because the overlap is too broad, making it difficult to distinguish between options based on these clues alone.",5,"These clues are excellent misdirections. The first clue strongly points to 'Historical' by mentioning historical events, figures, societal and cultural details. The second clue points to 'Drama' by focusing on difficult situations and societal conflicts. Neither clue has any direct relevance to 'Romance'.",,4,"The informed clues are very strong, making the correct answer clear if deciphered. However, the misinformed clues are very weak and the fake clues are very strong, creating a significant challenge in distinguishing between the fake clues and the misinformed clues, and in recognizing the true nature of the informed clues. This makes the game challenging.","The informed clues are excellent and precisely define 'Romance' without contamination. The fake clues are highly effective in misdirecting towards 'Historical' and 'Drama'. The misinformed clues are too broad and don't effectively create ambiguity between the correct answer and the incorrect ones, but rather between all options. The difficulty is high due to the strong fake clues and weak misinformed clues.",14,14,100%,16.5
3,Books,2,The Notebook,"Pride and Prejudice, The Notebook, Outlander",4,"The clues are generally good and specific to 'The Notebook' without using direct answer words. They focus on enduring love, memory, and overcoming obstacles, which are key themes. Some clues could be slightly more distinct, but overall they are strong.",2,"The misinformed clues are too vague. 'The story tells the tale of a couple, and the difficulties and joys of their life together over the years' and 'The story is about the bond between two people, and the challenges they face in their relationship' are true for all three options. They do not create productive ambiguity because they offer no real hint towards any specific choice. They are too universally applicable.",5,"The fake clues are excellent. 'The story is set in a historical period, with the characters dealing with societal expectations and struggles' strongly points to 'Pride and Prejudice'. 'The story is about a woman's journey through life, with its triumphs and challenges in society' also leans towards 'Pride and Prejudice' or 'Outlander', effectively misdirecting away from 'The Notebook'.",,3,"The informed clues are specific enough to narrow down the options, but the misinformed clues are too vague to be helpful or misleading. The fake clues are strong misdirectors. This combination creates a moderate difficulty level where players need to carefully distinguish the specific themes of 'The Notebook' from the more general or historically-focused themes of the other options.","The informed clues are strong and specific to 'The Notebook'. The fake clues are very effective at misdirecting to 'Pride and Prejudice'. The misinformed clues are too vague and don't serve their purpose of creating productive ambiguity, as they apply equally to all options. The difficulty is moderate due to the strong fake clues and the specific but not overly obvious informed clues.",14,14,100%,16.4
4,Books,1,Sci-Fi,"Sci-Fi, Dystopian, Fantasy",5,"The clues are highly specific and directly point to the core concepts of Sci-Fi without using any forbidden words. They cover technology, future societies, scientific implications, and common tropes like AI and aliens, which are all distinctive to Sci-Fi.",3,"The misinformed clues are a bit borderline. 'This genre often features suspense, thrills, and elements of the unknown, keeping audiences on the edge of their seats' could apply to Sci-Fi, Dystopian, and Fantasy to some extent, though perhaps less strongly to Dystopian as a primary characteristic. 'Stories in this genre often focus on the relationships between characters and their struggles with problems' is very general and could apply to all three, but it's so broad it might not create productive ambiguity. The ambiguity is present but not as strong as it could be.",5,"The first fake clue ('majestic castles, mythical creatures, and epic quests') is a perfect misdirection for Fantasy. The second fake clue ('social control, rebellion, and the fight for freedom within a unique society') is a strong misdirection for Dystopian. Both are highly plausible for their respective incorrect answers and completely unrelated to Sci-Fi.",,3,"The informed clues are strong, and the fake clues are very effective misdirections. The misinformed clues are a bit weaker in creating broad ambiguity, which slightly lowers the overall difficulty. A player would need to carefully parse the informed clues and resist the strong pull of the fake clues.",The informed clues are excellent and highly specific to Sci-Fi. The fake clues are very strong and effectively target Fantasy and Dystopian. The misinformed clues are acceptable but could be more universally applicable to create stronger ambiguity across all three options.,14,14,100%,16.1
4,Books,2,1984,"Brave New World, 1984, Foundation",5,"The clues are highly specific and accurately describe key elements of '1984' without using any direct keywords or obvious synonyms. They cover surveillance, propaganda, language manipulation, and the suppression of individuality, which are central to the book.",3,"These clues are factually true for '1984' but are also general enough to apply to a wide range of fictional narratives, including 'Brave New World' and 'Foundation'. They don't offer specific details that would help differentiate between the choices, creating a moderate level of ambiguity.",5,"These clues are excellent at misdirection. The first clue strongly points to 'Foundation' (interstellar travel, galactic civilizations) while the second clue strongly points to 'Foundation' or potentially 'Brave New World' (challenges, conflicts, human spirit). They are completely unrelated to '1984' and effectively target incorrect answers.",,3,"The informed clues are strong, but the misinformed clues are general enough to potentially cause some confusion. The fake clues are very effective at misdirecting away from the correct answer. This combination makes for a moderately challenging game.",The informed clues are precise and well-crafted. The misinformed clues are appropriately vague. The fake clues are highly effective at misdirecting players to the wrong answers. The difficulty level is well-balanced.,14,14,100%,16.6
5,Books,1,Thriller,"Thriller, Suspense, Mystery",5,"The clues are highly specific to the 'Thriller' genre without using direct keywords. They cover various facets like danger, tension, criminal activity, peril, races against time, psychological elements, mystery incorporation, suspense, plot twists, and emotional responses, all accurately describing 'Thriller'.",2,"The misinformed clues are too vague and don't create productive ambiguity. 'This genre often features suspense, thrills, and elements of the unknown, keeping audiences on the edge of their seats' is true for all three choices (Thriller, Suspense, Mystery). 'The narrative often involves complex characters and intricate plots which can be very difficult to follow sometimes' is also true for all three. They don't offer enough distinct ambiguity to be truly misleading between the options.",5,"The fake clues are highly effective. 'The story centers on a daring rescue mission with a team facing perilous conditions and impossible odds' strongly points to 'Suspense' (especially given the common trope of rescue thrillers). 'This genre commonly utilizes paranormal elements, such as ghosts, demons, and other unexplainable, supernatural phenomena' points directly to 'Mystery' if interpreted as supernatural mysteries, or potentially a subgenre of suspense, but it's very unlikely to be associated with 'Thriller'.",,4,"The informed clues are very strong and specific, making it easy to identify the correct answer. However, the misinformed clues are too broad, and the fake clues are very targeted towards the incorrect answers, creating a good level of challenge in distinguishing between the subtle nuances and avoiding the misdirection.","The informed clues are excellent and accurately pinpoint 'Thriller'. The fake clues are very effective at misdirecting towards 'Suspense' and 'Mystery'. The misinformed clues are the weakest aspect, being too general and not creating enough productive ambiguity between the options.",15,15,100%,17.3
5,Books,2,The Silence of the Lambs,"The Girl on the Train, The Silence of the Lambs, Gone Girl",5,"The clues are very precise and descriptive, using excellent paraphrasing to avoid answer contamination. They effectively highlight the unique elements of 'The Silence of the Lambs' without being overly literal. The focus on the psychological interplay and the specific dynamic between the main characters is particularly strong.",2,"These clues are too generic and don't create productive ambiguity. 'Gripping storyline,' 'complex characters,' 'unexpected plot twists,' and 'pursuit of justice' are true for all three choices, making them almost meaningless as misinformers. They lack the specificity needed to misdirect effectively without also being too informative.",5,"These clues are highly effective at misdirecting towards a fantasy or adventure genre, completely avoiding any elements of 'The Silence of the Lambs.' They are plausible for a different type of narrative and strongly point away from the correct answer.",,3,"The informed clues are strong enough to guide towards the correct answer, but the misinformed clues are too weak to create significant confusion. The fake clues are very effective at misdirection. This balance makes the difficulty moderate.","The informed clues are excellent, providing strong, specific, and well-paraphrased hints. The fake clues are also very effective in their misdirection. The misinformed clues need significant improvement to be more ambiguous and productively confusing; they are currently too general.",14,14,100%,16.9
