test_run,topic_category,round,answer,choices,clue_type,clue_number,clue_text,word_count,length_ok,manual_score / comment
1,Songs,1,روك,"روك, بوب, كلاسيكي",informed,1,يستخدم هذا النمط الموسيقي غالبًا صوتًا قويًا وآلات مكبرة ومستوى عالٍ من الطاقة يمكن للمستمعين الشعور به.,17,YES,
1,Songs,1,روك,"روك, بوب, كلاسيكي",informed,2,غالبًا ما تستكشف هذه الموسيقى أفكار التغيير والاستقلالية والنقد في كلماتها ونبرتها العامة، مما يجعلها نوعًا متمردًا.,17,YES,
1,Songs,1,روك,"روك, بوب, كلاسيكي",informed,3,يتميز هذا النوع من الموسيقى بتركيز قوي على الإيقاع والقرع، مما يخلق نبضًا دافعًا يشجع على الحركة والرقص.,18,YES,
1,Songs,1,روك,"روك, بوب, كلاسيكي",informed,4,يشتهر هذا النوع الموسيقي باستخدامه للغيتارات الكهربائية والطبول، مع التركيز القوي على الغناء والعروض الحية المفعمة بالحيوية.,17,YES,
1,Songs,1,روك,"روك, بوب, كلاسيكي",informed,5,نوع موسيقي ظهر من موسيقى البلوز والريف، واكتسب شعبية كبيرة في منتصف القرن العشرين، ويتميز بإيقاعه القوي.,17,YES,
1,Songs,1,روك,"روك, بوب, كلاسيكي",informed,6,تتميز المقطوعات الموسيقية غالبًا بهياكل معقدة، مع عروض عزفية وأقسام موسيقية مطولة، مما يجعله نوعًا مميزًا.,16,YES,
1,Songs,1,روك,"روك, بوب, كلاسيكي",informed,7,يتميز هذا النوع من الموسيقى غالبًا بصوت جيتار كهربائي مشوه، مما يخلق إحساسًا متمردًا ومميزًا.,15,YES,
1,Songs,1,روك,"روك, بوب, كلاسيكي",informed,8,يتميز هذا النوع الموسيقي بأسلوب أدائه الصاخب والحيوي وموقفه المتمرد، وغالبًا ما يعتمد على الغيتار الكهربائي.,16,YES,
1,Songs,1,روك,"روك, بوب, كلاسيكي",informed,9,إنه نوع موسيقي له تأثير كبير على ثقافة الشباب والاتجاهات الاجتماعية، وغالباً ما يرتبط بالتمرد والتعبير عن الذات.,18,YES,
1,Songs,1,روك,"روك, بوب, كلاسيكي",misinformed,1,هذا نوع من التعبير الفني، يهدف غالبًا إلى إثارة المشاعر والتواصل مع المستمعين من خلال الإيقاع واللحن.,17,YES,
1,Songs,1,روك,"روك, بوب, كلاسيكي",misinformed,2,إنه شكل من أشكال الفن يستخدم الصوت والإيقاع لنقل الرسائل وخلق تجربة ممتعة، ولكنه ليس بالضرورة موسيقى صاخبة.,18,YES,
1,Songs,1,روك,"روك, بوب, كلاسيكي",fake,1,غالبًا ما يتضمن ألحانًا مصممة بعناية، وخطافات جذابة، وكلمات يسهل تذكرها والغناء معها، مما يجعله شائعًا في الإعلانات.,18,YES,
1,Songs,1,روك,"روك, بوب, كلاسيكي",fake,2,يتميز هذا النوع الموسيقي باستخدامه المكثف للآلات الإلكترونية والإيقاعات المولدة رقميًا، وغالبًا ما يعتمد على المؤثرات الصوتية.,17,YES,
1,Songs,1,روك,"روك, بوب, كلاسيكي",fake,3,يشتهر هذا النوع الموسيقي بدمج أوركسترا كاملة، ومواضيع عاطفية، واستخدام الآلات الموسيقية الكلاسيكية، مما يجعله أقرب إلى الموسيقى الكلاسيكية.,19,YES,
1,Songs,1,روك,"روك, بوب, كلاسيكي",extra,1,غالبًا ما يمزج هذا الشكل الموسيقي بين تأثيرات البلوز والريفي والإيقاع والبلوز، مما يخلق صوتًا فريدًا من نوعه.,18,YES,
1,Songs,2,بوهيميان رابسودي - كوين,"سلم إلى الجنة - ليد زبلين, بوهيميان رابسودي - كوين, فندق كاليفورنيا - إيجلز",informed,1,تتميز بهيكل فريد، يمزج بين عناصر الأغنية الشعبية والأوبرالية والهارد روك في قطعة واحدة.,14,NO,
1,Songs,2,بوهيميان رابسودي - كوين,"سلم إلى الجنة - ليد زبلين, بوهيميان رابسودي - كوين, فندق كاليفورنيا - إيجلز",informed,2,تدمج هذه الأغنية مجموعة متنوعة من الأساليب الموسيقية بما في ذلك مقاطع الأوبرا والهيفي روك.,15,YES,
1,Songs,2,بوهيميان رابسودي - كوين,"سلم إلى الجنة - ليد زبلين, بوهيميان رابسودي - كوين, فندق كاليفورنيا - إيجلز",informed,3,تحتوي الأغنية على تناغمات صوتية متعددة الطبقات وترتيبات معقدة تزيد من إحساسها المسرحي، مما يجعلها تحفة فنية فريدة.,18,YES,
1,Songs,2,بوهيميان رابسودي - كوين,"سلم إلى الجنة - ليد زبلين, بوهيميان رابسودي - كوين, فندق كاليفورنيا - إيجلز",informed,4,هذه المقطوعة الموسيقية هي مؤلفة من ست دقائق ذات بناء فريد يكسر قواعد الأغنية النمطية.,15,YES,
1,Songs,2,بوهيميان رابسودي - كوين,"سلم إلى الجنة - ليد زبلين, بوهيميان رابسودي - كوين, فندق كاليفورنيا - إيجلز",informed,5,تتميز الأغنية بقسم أوبرالي لا يُنسى، مع تناغمات صوتية معقدة وأداء درامي يثير الإعجاب.,14,NO,
1,Songs,2,بوهيميان رابسودي - كوين,"سلم إلى الجنة - ليد زبلين, بوهيميان رابسودي - كوين, فندق كاليفورنيا - إيجلز",informed,6,تشتهر المحتويات الغنائية لهذه المقطوعة الموسيقية بتفسيرها المفتوح، مما يشجع على قراءات مختلفة للمواضيع المطروحة.,15,YES,
1,Songs,2,بوهيميان رابسودي - كوين,"سلم إلى الجنة - ليد زبلين, بوهيميان رابسودي - كوين, فندق كاليفورنيا - إيجلز",informed,7,تجمع الأغنية بين عناصر موسيقية مختلفة، مما يخلق مشهدًا صوتيًا فريدًا ومعقدًا للمستمع.,13,NO,
1,Songs,2,بوهيميان رابسودي - كوين,"سلم إلى الجنة - ليد زبلين, بوهيميان رابسودي - كوين, فندق كاليفورنيا - إيجلز",informed,8,تتميز بمقدمة بيانو مميزة لا تُنسى، مما يمهد الطريق للأداء الدرامي الذي لا مثيل له.,15,YES,
1,Songs,2,بوهيميان رابسودي - كوين,"سلم إلى الجنة - ليد زبلين, بوهيميان رابسودي - كوين, فندق كاليفورنيا - إيجلز",informed,9,أصبح الفيديو الموسيقي الأيقوني للأغنية من أوائل الفيديوهات التي تم الترويج لها على نطاق واسع على قناة MTV.,18,YES,
1,Songs,2,بوهيميان رابسودي - كوين,"سلم إلى الجنة - ليد زبلين, بوهيميان رابسودي - كوين, فندق كاليفورنيا - إيجلز",misinformed,1,تشتهر هذه الأغنية بغنائها المرتفع وأدائها العاطفي وألحانها التي لا تُنسى طوال المقطوعة، مما يجعلها تحظى بشعبية كبيرة.,18,YES,
1,Songs,2,بوهيميان رابسودي - كوين,"سلم إلى الجنة - ليد زبلين, بوهيميان رابسودي - كوين, فندق كاليفورنيا - إيجلز",misinformed,2,تحكي كلمات الأغنية قصة تجارب شخصية يتردد صداها لدى العديد من المستمعين في جميع أنحاء العالم، مما يجعلها أغنية عالمية.,20,YES,
1,Songs,2,بوهيميان رابسودي - كوين,"سلم إلى الجنة - ليد زبلين, بوهيميان رابسودي - كوين, فندق كاليفورنيا - إيجلز",fake,1,تحكي هذه الأغنية الخالدة قصة عن المودة والفقدان والقوة الدائمة للروح البشرية، مما يجعلها تحفة فنية لا تُنسى.,18,YES,
1,Songs,2,بوهيميان رابسودي - كوين,"سلم إلى الجنة - ليد زبلين, بوهيميان رابسودي - كوين, فندق كاليفورنيا - إيجلز",fake,2,تستكشف كلمات الأغنية موضوعات الهروب من الواقع، والعيش في الخيال، والبحث عن معنى في عالم لا يمكن التنبؤ به.,19,YES,
1,Songs,2,بوهيميان رابسودي - كوين,"سلم إلى الجنة - ليد زبلين, بوهيميان رابسودي - كوين, فندق كاليفورنيا - إيجلز",fake,3,تتميز هذه الأغنية بعزف منفرد على الجيتار وأداء صوتي قوي، مما يجعلها نشيدًا كلاسيكيًا لموسيقى الروك، لكنها ليست الإجابة الصحيحة.,20,YES,
1,Songs,2,بوهيميان رابسودي - كوين,"سلم إلى الجنة - ليد زبلين, بوهيميان رابسودي - كوين, فندق كاليفورنيا - إيجلز",extra,1,اسم الأغنية يوحي بنمط حياة غير تقليدي وحر، بالإضافة إلى التعبير عن الإبداع الفني والتعبير الحر.,16,YES,
2,Songs,1,بوب,"بوب, روك, دانس",informed,1,يشتهر هذا النوع الموسيقي بألحانه الجذابة، وهياكله البسيطة، وموضوعاته التي يسهل الوصول إليها لتحقيق جاذبية واسعة.,16,YES,
2,Songs,1,بوب,"بوب, روك, دانس",informed,2,يتميز بالتركيز على اللحن والإيقاع، وغالبًا ما يستخدم الأصوات الإلكترونية والمصنعة للاستهلاك الجماهيري. إنه نوع موسيقي شائع.,17,YES,
2,Songs,1,بوب,"بوب, روك, دانس",informed,3,يتميز هذا النوع الموسيقي بأصوات مُنتجة بشكل احترافي، مع مقاطع جذابة وتوزيعات موجزة لأغراض البث الإذاعي.,16,YES,
2,Songs,1,بوب,"بوب, روك, دانس",informed,4,يستعير هذا النمط الموسيقي غالبًا عناصر من أنواع أخرى عديدة، مما يخلق مشهدًا صوتيًا غنيًا ومتنوعًا للمستمع.,17,YES,
2,Songs,1,بوب,"بوب, روك, دانس",informed,5,هذا النوع الموسيقي يستخدم عادةً مواضيع الحب والعلاقات والحياة اليومية، مما يجعله يتردد صداه لدى جمهور واسع.,17,YES,
