test_run,topic_category,round,answer,choices,clue_type,clue_number,clue_text,word_count,length_ok,manual_score / comment
1,Sports,1,رياضة جماعية,"رياضة جماعية, رياضة فردية, رياضة ثنائية",informed,1,غالبًا ما تنطوي على جهد جماعي واستراتيجية حيث ينسق اللاعبون لتحقيق هدف مشترك معًا كفريق واحد.,16,YES,
1,Sports,1,رياضة جماعية,"رياضة جماعية, رياضة فردية, رياضة ثنائية",informed,2,تتطلب النتائج الناجحة تواصلاً فعالاً وتعاوناً وتفاهماً للتغلب على العقبات الصعبة والفوز في الألعاب.,14,NO,
1,Sports,1,رياضة جماعية,"رياضة جماعية, رياضة فردية, رياضة ثنائية",informed,3,مع التركيز على التعاون والمسؤولية المشتركة، يعتمد النجاح في هذا النشاط على الإجراءات المنسقة بين الأعضاء والفرق.,17,YES,
1,Sports,1,رياضة جماعية,"رياضة جماعية, رياضة فردية, رياضة ثنائية",informed,4,تعتمد هذه الفعالية على المهارات والجهود المشتركة لعدة أفراد يعملون معًا لتحقيق هدف مشترك، مما يعزز التعاون والتنسيق.,18,YES,
1,Sports,1,رياضة جماعية,"رياضة جماعية, رياضة فردية, رياضة ثنائية",informed,5,تعزز هذه الرياضة التفاعل الاجتماعي، وتبني روح الزمالة، وتعزز الشعور بالانتماء داخل المجموعة، مما يجعلها ممتعة وتنافسية.,17,YES,
1,Sports,1,رياضة جماعية,"رياضة جماعية, رياضة فردية, رياضة ثنائية",informed,6,تتضمن مجموعة من الأشخاص يتنافسون ضد مجموعة أخرى، وتتطلب تخطيطًا استراتيجيًا وعملاً جماعيًا لتحقيق الفوز.,15,YES,
1,Sports,1,رياضة جماعية,"رياضة جماعية, رياضة فردية, رياضة ثنائية",informed,7,تعتمد النتيجة عادةً على الإجراءات المتزامنة للعديد من الأفراد الذين يسعون لتحقيق نصر مشترك في هذا النوع من المنافسة.,19,YES,
1,Sports,1,رياضة جماعية,"رياضة جماعية, رياضة فردية, رياضة ثنائية",informed,8,غالبًا ما تسلط الضوء على أهمية الوحدة، حيث يعتمد الأعضاء على بعضهم البعض لتحقيق النجاح في هذا النشاط.,18,YES,
1,Sports,1,رياضة جماعية,"رياضة جماعية, رياضة فردية, رياضة ثنائية",informed,9,يركز هذا النشاط على اللاعبين الذين يعملون معًا لتحقيق هدف مشترك والفوز بالنصر، مما يعزز روح الفريق.,17,YES,
1,Sports,1,رياضة جماعية,"رياضة جماعية, رياضة فردية, رياضة ثنائية",misinformed,1,تتطلب هذه الممارسة مجهودًا بدنيًا وتفكيرًا استراتيجيًا، بالإضافة إلى السعي لتحقيق هدف أو غاية محددة، مما يجعلها نشاطًا تنافسيًا.,19,YES,
1,Sports,1,رياضة جماعية,"رياضة جماعية, رياضة فردية, رياضة ثنائية",misinformed,2,إنها شكل من أشكال الترفيه يتطلب مهارة وممارسة ومنافسة لإشراك المشاركين والمشاهدين على حد سواء، مما يجعلها تجربة ممتعة.,19,YES,
1,Sports,1,رياضة جماعية,"رياضة جماعية, رياضة فردية, رياضة ثنائية",fake,1,يتنافس المشاركون بشكل فردي، معتمدين على مهاراتهم الفريدة وقدراتهم لتحقيق أفضل الأرقام القياسية الشخصية في منافساتهم.,16,YES,
1,Sports,1,رياضة جماعية,"رياضة جماعية, رياضة فردية, رياضة ثنائية",fake,2,غالبًا ما يضم شخصين يعملان معًا، ويجمعان بين نقاط القوة الفردية لتحقيق هدف مشترك في اللعبة، مما يجعلها تبدو كرياضة زوجية.,21,NO,
1,Sports,1,رياضة جماعية,"رياضة جماعية, رياضة فردية, رياضة ثنائية",fake,3,هذه رياضة يتنافس فيها الرياضيون بمفردهم، ويسعون لتحقيق أعلى نتيجة أو أسرع وقت بشكل فردي، دون الاعتماد على فريق.,19,YES,
1,Sports,1,رياضة جماعية,"رياضة جماعية, رياضة فردية, رياضة ثنائية",extra,1,الهدف المشترك هو تحقيق الفوز من خلال الإجراءات المنسقة للأفراد في بيئة جماعية، مما يعزز روح الفريق والتعاون.,18,YES,
1,Sports,2,كرة القدم,"كرة السلة, كرة القدم, كرة القدم الأمريكية",informed,1,الهدف هو التسجيل عن طريق دفع الكرة إلى شبكة يحرسها لاعب معين في الملعب.,14,NO,
1,Sports,2,كرة القدم,"كرة السلة, كرة القدم, كرة القدم الأمريكية",informed,2,تُلعب هذه الرياضة على ملعب مستطيل، حيث يتنافس فريقان لتحريك الكرة باستخدام أقدامهم لتسجيل الأهداف.,15,YES,
1,Sports,2,كرة القدم,"كرة السلة, كرة القدم, كرة القدم الأمريكية",informed,3,هذه الرياضة تحظى بشعبية عالمية، وتوحد المشجعين في جميع أنحاء العالم بقواعدها البسيطة وإثارة اللعب المثير.,16,YES,
1,Sports,2,كرة القدم,"كرة السلة, كرة القدم, كرة القدم الأمريكية",informed,4,تتضمن تمركزًا استراتيجيًا وتمرير الكرة للتقدم باستمرار نحو منطقة مرمى الخصوم، مع التركيز على العمل الجماعي والتكتيكات المدروسة.,18,YES,
1,Sports,2,كرة القدم,"كرة السلة, كرة القدم, كرة القدم الأمريكية",informed,5,غالبًا ما يتم تسليط الضوء على مواضيع العمل الجماعي والمهارة واتخاذ القرارات الاستراتيجية في المراحل المختلفة من هذه اللعبة التنافسية.,20,YES,
1,Sports,2,كرة القدم,"كرة السلة, كرة القدم, كرة القدم الأمريكية",informed,6,تُعرف هذه الرياضة بإيقاعها السريع، وتتطلب من اللاعبين امتلاك القدرة على التحمل وخفة الحركة واتخاذ القرارات بسرعة.,17,YES,
1,Sports,2,كرة القدم,"كرة السلة, كرة القدم, كرة القدم الأمريكية",informed,7,تتميز غالبًا بعدد كبير من المشاركين في الملعب، مما يساهم في ديناميكية وسلاسة اللعب.,14,NO,
1,Sports,2,كرة القدم,"كرة السلة, كرة القدم, كرة القدم الأمريكية",informed,8,تتطلب هذه الرياضة حركة مستمرة وتفكيرًا استراتيجيًا للتغلب على الخصوم وتسجيل النقاط بفعالية، مما يجعلها ممتعة وتنافسية.,17,YES,
