test_run,topic_category,topic_specific,round,answer,choices,clue_type,clue_number,clue_text,word_count,length_ok,manual_score / comment
1,Movie,Star Wars Episode I: The Phantom Menace,1,movie,"play, book, movie",informed,1,"Visual narratives unfold on a screen, often with a beginning, middle, and satisfying end.",14,NO,
1,Movie,Star Wars Episode I: The Phantom Menace,1,movie,"play, book, movie",informed,2,"Actors portray characters, bringing stories to life through dialogue and compelling action sequences.",13,NO,
1,Movie,Star Wars Episode I: The Phantom Menace,1,movie,"play, book, movie",informed,3,"It typically involves a director, crew, and a script to guide its entire creative production process.",16,YES,
1,Movie,Star Wars Episode I: The Phantom Menace,1,movie,"play, book, movie",informed,4,"Experiences range from dramatic thrillers to lighthearted comedies, appealing to diverse audience preferences.",13,NO,
1,Movie,Star Wars Episode I: The Phantom Menace,1,movie,"play, book, movie",informed,5,Many iconic lines and memorable scenes originate from this popular form of entertainment medium.,14,NO,
1,Movie,Star Wars Episode I: The Phantom Menace,1,movie,"play, book, movie",informed,6,"Often seen in a darkened theater, it captivates audiences with immersive sound and striking visuals.",15,YES,
1,Movie,Star Wars Episode I: The Phantom Menace,1,movie,"play, book, movie",informed,7,"Can be an adaptation of a book or play, offering a different artistic interpretation for viewers.",16,YES,
1,Movie,Star Wars Episode I: The Phantom Menace,1,movie,"play, book, movie",informed,8,Soundtracks are composed specifically to enhance emotional impact and underscore crucial narrative moments.,13,NO,
1,Movie,Star Wars Episode I: The Phantom Menace,1,movie,"play, book, movie",informed,9,"Sequels, prequels, and spin-offs frequently expand upon original stories, creating vast interconnected universes.",13,NO,
1,Movie,Star Wars Episode I: The Phantom Menace,1,movie,"play, book, movie",misinformed,1,A series of still pictures presented rapidly creates an illusion of motion and vivid storytelling.,15,YES,
1,Movie,Star Wars Episode I: The Phantom Menace,1,movie,"play, book, movie",misinformed,2,It often features compelling characters whose journeys captivate audiences through various personal struggles.,13,NO,
1,Movie,Star Wars Episode I: The Phantom Menace,1,movie,"play, book, movie",fake,1,Printed words on pages bound together form narratives that readers interpret in their own imagination.,15,YES,
1,Movie,Star Wars Episode I: The Phantom Menace,1,movie,"play, book, movie",fake,2,"Live performers on a stage convey narratives directly to an audience, creating an immersive experience.",15,YES,
1,Movie,Star Wars Episode I: The Phantom Menace,1,movie,"play, book, movie",extra,1,This art form uses moving images and audio to tell a story or present information effectively.,16,YES,
1,Movie,Star Wars Episode I: The Phantom Menace,2,Star Wars Episode I: The Phantom Menace,"Star Wars Episode IV: A New Hope, Star Wars Episode I: The Phantom Menace, Dune (2021)",informed,1,"A young boy with a high midi-chlorian count is discovered on a desert planet, displaying unique talents.",17,YES,
1,Movie,Star Wars Episode I: The Phantom Menace,2,Star Wars Episode I: The Phantom Menace,"Star Wars Episode IV: A New Hope, Star Wars Episode I: The Phantom Menace, Dune (2021)",informed,2,"Two Jedi knights protect a queen escaping her besieged home world, seeking aid from the Galactic Senate.",17,YES,
1,Movie,Star Wars Episode I: The Phantom Menace,2,Star Wars Episode I: The Phantom Menace,"Star Wars Episode IV: A New Hope, Star Wars Episode I: The Phantom Menace, Dune (2021)",informed,3,"A trade dispute escalates into a full-scale invasion, involving droid armies and political manipulation.",14,NO,
1,Movie,Star Wars Episode I: The Phantom Menace,2,Star Wars Episode I: The Phantom Menace,"Star Wars Episode IV: A New Hope, Star Wars Episode I: The Phantom Menace, Dune (2021)",informed,4,"Podracing is a thrilling sport featured prominently, showcasing dangerous vehicles and intense competition sequences.",14,NO,
1,Movie,Star Wars Episode I: The Phantom Menace,2,Star Wars Episode I: The Phantom Menace,"Star Wars Episode IV: A New Hope, Star Wars Episode I: The Phantom Menace, Dune (2021)",informed,5,"The protagonist's origins are humble, foreshadowing his eventual, significant role in a larger galactic conflict.",15,YES,
1,Movie,Star Wars Episode I: The Phantom Menace,2,Star Wars Episode I: The Phantom Menace,"Star Wars Episode IV: A New Hope, Star Wars Episode I: The Phantom Menace, Dune (2021)",informed,6,"A mysterious Sith Lord emerges, wielding a double-bladed lightsaber in a climactic, fateful duel.",14,NO,
1,Movie,Star Wars Episode I: The Phantom Menace,2,Star Wars Episode I: The Phantom Menace,"Star Wars Episode IV: A New Hope, Star Wars Episode I: The Phantom Menace, Dune (2021)",informed,7,Introduction of a clumsy Gungan character provides comic relief amidst serious galactic political negotiations.,14,NO,
1,Movie,Star Wars Episode I: The Phantom Menace,2,Star Wars Episode I: The Phantom Menace,"Star Wars Episode IV: A New Hope, Star Wars Episode I: The Phantom Menace, Dune (2021)",informed,8,"The film explores themes of destiny, corruption, and the balance of a powerful, ancient mystical force.",16,YES,
1,Movie,Star Wars Episode I: The Phantom Menace,2,Star Wars Episode I: The Phantom Menace,"Star Wars Episode IV: A New Hope, Star Wars Episode I: The Phantom Menace, Dune (2021)",informed,9,"A wise master and his apprentice discover a potential chosen one, altering the galaxy's future path.",16,YES,
