test_run,topic_category,round,answer,choices,clue_type,clue_number,clue_text,word_count,length_ok,manual_score / comment
1,Books,1,Фэнтези,"Фэнтези, Научная фантастика, Приключения",informed,1,"Этот жанр часто включает магию, мифических существ и вымышленные миры, которые бросают вызов законам реальности и воображения.",17,YES,
1,Books,1,Фэнтези,"Фэнтези, Научная фантастика, Приключения",informed,2,"Этот жанр включает в себя квесты, битвы со злом и триумф добра над тьмой в вымышленном мире.",17,YES,
1,Books,1,Фэнтези,"Фэнтези, Научная фантастика, Приключения",informed,3,"В повествовании часто встречаются персонажи с особыми способностями, отправляющиеся в опасные путешествия и преодолевающие сложные испытания. Это точно Фэнтези.",19,YES,
1,Books,1,Фэнтези,"Фэнтези, Научная фантастика, Приключения",informed,4,"В этих историях часто встречаются герои, их приключения и конфликты, с которыми они сталкиваются, исследуя личностный рост и открытия.",19,YES,
1,Books,1,Фэнтези,"Фэнтези, Научная фантастика, Приключения",informed,5,"Читатели часто переносятся в миры, где воображение не знает границ, и возможно всё, что только можно представить себе.",18,YES,
1,Books,1,Фэнтези,"Фэнтези, Научная фантастика, Приключения",informed,6,"Этот жанр часто опирается на традиционные сказки, мифологию и классические повествовательные структуры, создавая волшебные миры и захватывающие истории.",18,YES,
1,Books,1,Фэнтези,"Фэнтези, Научная фантастика, Приключения",informed,7,"Этот жанр часто создает эскапизм, приглашая читателей исследовать миры за пределами ограничений повседневной реальности, полные магии и чудес.",18,YES,
1,Books,1,Фэнтези,"Фэнтези, Научная фантастика, Приключения",informed,8,"В этих историях часто встречается борьба против темных сил, где неожиданные герои поднимаются, чтобы спасти мир от надвигающейся угрозы.",19,YES,
1,Books,1,Фэнтези,"Фэнтези, Научная фантастика, Приключения",informed,9,"Миры часто строятся на сложных системах магии, правилах и уникальных обществах или цивилизациях, что характерно для данного жанра.",18,YES,
1,Books,1,Фэнтези,"Фэнтези, Научная фантастика, Приключения",misinformed,1,"Это форма самовыражения, часто используемая для рассказывания историй и привлечения внимания тех, кто с ней сталкивается, но какая именно?",19,YES,
