test_run,topic_category,round,answer,choices,clue_type,clue_number,clue_text,word_count,length_ok,manual_score / comment
1,Books,1,Fantastique,"Fantastique, Science-fiction, Aventure",informed,1,"Ce genre met souvent en scène de la magie, des créatures mythiques et des mondes imaginaires défiant les lois de la réalité.",22,NO,
1,Books,1,Fantastique,"Fantastique, Science-fiction, Aventure",informed,2,"Il implique souvent des quêtes, des batailles contre le mal et le triomphe du bien sur les ténèbres dans un cadre imaginaire.",22,NO,
1,Books,1,Fantastique,"Fantastique, Science-fiction, Aventure",informed,3,"Le récit met souvent en scène des personnages dotés de capacités spéciales, se lançant dans des voyages périlleux et surmontant des défis.",22,NO,
1,Books,1,Fantastique,"Fantastique, Science-fiction, Aventure",informed,4,"Ces récits mettent souvent en scène des héros, leurs voyages et les conflits auxquels ils sont confrontés, explorant la croissance personnelle et la découverte.",24,NO,
1,Books,1,Fantastique,"Fantastique, Science-fiction, Aventure",informed,5,Les lecteurs sont souvent transportés dans des royaumes où l'imagination est sans limite et où tout peut arriver.,18,YES,
1,Books,1,Fantastique,"Fantastique, Science-fiction, Aventure",informed,6,"Ce genre de récit s'inspire souvent des contes traditionnels, de la mythologie et des structures narratives classiques.",17,YES,
1,Books,1,Fantastique,"Fantastique, Science-fiction, Aventure",informed,7,"Il crée souvent un sentiment d'évasion, invitant les lecteurs à explorer des royaumes au-delà des limites du monde quotidien.",19,YES,
1,Books,1,Fantastique,"Fantastique, Science-fiction, Aventure",informed,8,"Les récits impliquent souvent une lutte contre une force obscure, où des héros improbables se révèlent à la hauteur.",19,YES,
1,Books,1,Fantastique,"Fantastique, Science-fiction, Aventure",informed,9,"Les mondes sont souvent construits sur des systèmes complexes de magie, de règles et de sociétés ou civilisations uniques.",19,YES,
1,Books,1,Fantastique,"Fantastique, Science-fiction, Aventure",misinformed,1,Une forme d'expression souvent conçue pour raconter une histoire et captiver l'attention de ceux qui la découvrent.,17,YES,
1,Books,1,Fantastique,"Fantastique, Science-fiction, Aventure",misinformed,2,Les récits de ce genre incorporent souvent des décors et des personnages imaginaires pour captiver les lecteurs dans le récit.,20,YES,
1,Books,1,Fantastique,"Fantastique, Science-fiction, Aventure",fake,1,"L'histoire se déroule souvent dans un futur technologiquement avancé, explorant l'impact du progrès scientifique sur l'humanité. Mais ce n'est pas la bonne réponse.",23,NO,
1,Books,1,Fantastique,"Fantastique, Science-fiction, Aventure",fake,2,"Il aborde souvent l'exploration spatiale, la vie extraterrestre et les conséquences des technologies avancées dans de nouveaux mondes.",18,YES,
1,Books,1,Fantastique,"Fantastique, Science-fiction, Aventure",fake,3,"Ces récits mettent souvent en scène l'exploration, la survie et la découverte de trésors dans des lieux inconnus et lointains.",20,YES,
1,Books,1,Fantastique,"Fantastique, Science-fiction, Aventure",extra,1,Il permet d'explorer des thèmes comme le bien contre le mal et présente souvent des éléments surnaturels.,17,YES,
1,Books,2,Harry Potter à l'école des sorciers,"Dune, Harry Potter à l'école des sorciers, Le Hobbit",informed,1,"Un jeune garçon découvre qu'il est un sorcier et intègre une école de magie, apprenant ainsi son passé.",18,YES,
1,Books,2,Harry Potter à l'école des sorciers,"Dune, Harry Potter à l'école des sorciers, Le Hobbit",informed,2,Le personnage principal noue des alliances avec des camarades qui le soutiennent dans ses aventures extraordinaires.,16,YES,
1,Books,2,Harry Potter à l'école des sorciers,"Dune, Harry Potter à l'école des sorciers, Le Hobbit",informed,3,"Un artefact mystérieux joue un rôle central, attirant l'attention du protagoniste et d'un ennemi redoutable.",15,YES,
1,Books,2,Harry Potter à l'école des sorciers,"Dune, Harry Potter à l'école des sorciers, Le Hobbit",informed,4,"L'histoire implique une série de défis et d'épreuves, mettant à l'épreuve le courage et les compétences des personnages principaux.",19,YES,
1,Books,2,Harry Potter à l'école des sorciers,"Dune, Harry Potter à l'école des sorciers, Le Hobbit",informed,5,"Les thèmes importants incluent le pouvoir de l'amitié, affronter ses peurs et la bataille entre le bien et le mal.",20,YES,
1,Books,2,Harry Potter à l'école des sorciers,"Dune, Harry Potter à l'école des sorciers, Le Hobbit",informed,6,"L'histoire se déroule dans un environnement académique magique, peuplé de professeurs et d'élèves uniques tout au long du récit.",19,YES,
1,Books,2,Harry Potter à l'école des sorciers,"Dune, Harry Potter à l'école des sorciers, Le Hobbit",informed,7,Un récit initiatique qui suit le voyage d'un jeune garçon dans un monde de magie et d'émerveillement.,17,YES,
